comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAQMCrZeMSW	UgwnUu4KsuGQPvICBTN4AaABAg	@jasonli4978	https://yt3.ggpht.com/ytc/AIdro_md1is16PefQPifPnBwUtkJAluSV0nUQc3DaxRkejU=s48-c-k-c0x00ffffff-no-rj	"Yes, here I am"	"2024-11-04T13:15:23Z"	1
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAQWNazYRNz	UgwnUu4KsuGQPvICBTN4AaABAg	@trianatran5228	https://yt3.ggpht.com/ytc/AIdro_l_Fsf0_-wUMIdwz6w0rjakHWVfu7ELwHfoAKuTV6NfywBf=s48-c-k-c0x00ffffff-no-rj	"Me"	"2024-11-04T14:44:13Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAQfW-EDlkR	UgwnUu4KsuGQPvICBTN4AaABAg	@MatthewLanclos	https://yt3.ggpht.com/ytc/AIdro_kAvXwKhF9W-758960a9XjLrXxvSdrZkX4XZl0vZ0CotMcCwuJe0HKveyMX8NMWQ9UFfw=s48-c-k-c0x00ffffff-no-rj	"@@eve_lou yes. Every time."	"2024-11-04T16:12:45Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAA_1mMLBFX-	UgwnUu4KsuGQPvICBTN4AaABAg	@SierraVilláfranca	https://yt3.ggpht.com/mQEmez3PmK2wizjFKuubd0xPZO4WHLyNbJtQp0ANvc8vyq4APr_E6erc8GuI8UBlUlqau8bEtw=s48-c-k-c0x00ffffff-no-rj	"Right now at 2:30am😭"	"2024-11-08T07:29:16Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAaTaeotC7W	UgwnUu4KsuGQPvICBTN4AaABAg	@martindegn3777	https://yt3.ggpht.com/ytc/AIdro_kKHEVMMWMOklhb1lbl7NLKK3_o2gVggnWWZqnKxnnUqpk=s48-c-k-c0x00ffffff-no-rj	"Me!"	"2024-11-08T20:51:34Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAbwzlzYxxf	UgwnUu4KsuGQPvICBTN4AaABAg	@dannyboy1604	https://yt3.ggpht.com/3ZokOyS_U-8mgJpQLRxOGOKDHjjP9mDwUrHzQzF-6N6udlgC2dDMNxUeXSs1crh6dCuDq-lmzao=s48-c-k-c0x00ffffff-no-rj	"Couldn’t agree more with you. This is so emotional and can’t fully explain why"	"2024-11-09T10:36:23Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAbxMI5JZ8w	UgwnUu4KsuGQPvICBTN4AaABAg	@dannyboy1604	https://yt3.ggpht.com/3ZokOyS_U-8mgJpQLRxOGOKDHjjP9mDwUrHzQzF-6N6udlgC2dDMNxUeXSs1crh6dCuDq-lmzao=s48-c-k-c0x00ffffff-no-rj	"@@jenniferholzapfel8089I agree totally with your comment. It’s so powerful and an example of how music moves us emotionally and we can’t explain why or how this happens, which is the magic of this."	"2024-11-09T10:39:36Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAfNHR6ZLyS	UgwnUu4KsuGQPvICBTN4AaABAg	@patrizioganda7736	https://yt3.ggpht.com/ytc/AIdro_n2PPjQz-zdqDbBo5_18K33FXbqyaYNBlsn5IpH3xk=s48-c-k-c0x00ffffff-no-rj	"of course...... world epic performance"	"2024-11-10T18:32:35Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAhLW4svQd-	UgwnUu4KsuGQPvICBTN4AaABAg	@מקסים-ו1צ	https://yt3.ggpht.com/ytc/AIdro_n6O3KGXwG6zy6tGnHnMpF2eSDckFU8RyS1OPb1XRYoiAQQdNtxNukC_TdjKKcNrIWL-kc=s48-c-k-c0x00ffffff-no-rj	"it's a big secret but Celine Dion is not a human being , she's an angel sent from God to embellish this world but SHHH don't tell anyone"	"2024-11-11T12:55:35Z"	2
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAkz4zy1ySk	UgwnUu4KsuGQPvICBTN4AaABAg	@monacaravaniez6193	https://yt3.ggpht.com/ytc/AIdro_mSRnZhRBWnErEsBrhFI3O7oOHPgBIZ9RjmUa9aPK_V5NY=s48-c-k-c0x00ffffff-no-rj	"This performance was a sign from the sky, literally and metaphorically, for the entire humanity.  A bright vision of an angel telling us to keep the faith, life is worth living no matter the struggles. Celine is an icon in all possible meanings of the word ❤️❤️❤️ A fighter, a survivor, a conqueror.  Etherial and yet so strong."	"2024-11-12T22:47:53Z"	1
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAl-IUijs0L	UgwnUu4KsuGQPvICBTN4AaABAg	@מקסים-ו1צ	https://yt3.ggpht.com/ytc/AIdro_n6O3KGXwG6zy6tGnHnMpF2eSDckFU8RyS1OPb1XRYoiAQQdNtxNukC_TdjKKcNrIWL-kc=s48-c-k-c0x00ffffff-no-rj	"@@monacaravaniez6193 that angel wasn't even supposed to come to  that world !!! her mother didn't want anymore children after 13 children (!!) and after age 40 , but after 6 years of non pregnancy , here she comes , completely unexpected !!!!"	"2024-11-12T22:58:27Z"	2
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAmB94aqqnJ	UgwnUu4KsuGQPvICBTN4AaABAg	@Yanil730	https://yt3.ggpht.com/deu0VI72cOk5JgxVEY_hKYzm7EVjQMkBSwqLPubeBHcUh-125dXUguFBCP-6O__7PQGx-ne6u_c=s48-c-k-c0x00ffffff-no-rj	"🩵🩵🩵🩵🙌👏"	"2024-11-13T10:01:16Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAoZZzXhasK	UgwnUu4KsuGQPvICBTN4AaABAg	@bararashed2417	https://yt3.ggpht.com/ytc/AIdro_mQYzL6BuqYy7oVUDLZJc61QtvzedRBFiCxJpOa0uqATFU=s48-c-k-c0x00ffffff-no-rj	"She’s back and stronger see her last performance in Riyadh Saudi Arabia"	"2024-11-14T08:13:08Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAApf8Qqk7O7	UgwnUu4KsuGQPvICBTN4AaABAg	@dinagrevelund5942	https://yt3.ggpht.com/ytc/AIdro_maXNBsLvn5Y0TgKLOiQy0YKIq5Err_jD-CBGz3Zqg=s48-c-k-c0x00ffffff-no-rj	"ja. Gang på gang."	"2024-11-14T18:29:47Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAqdbFcd3XS	UgwnUu4KsuGQPvICBTN4AaABAg	@ronaldduquette9545	https://yt3.ggpht.com/ytc/AIdro_l7KaSUWXZO6e8Fo8e5ZlW5BPuufvSYJC1yYlbb9yE=s48-c-k-c0x00ffffff-no-rj	"Count me among those who did and are.  When I heard her sing this at the Olympic opening ceremony, I said to my wife that I thought she was channeling Edith Piaf, ""le Petit Moinneau,"" ""the Little Sparrow.""  When I looked it up later and found out that Piaf had written the lyrics, five weeks before her lover was killed in a plane crash, it acquired that much more impact.  Now I cannot hear this without weeping."	"2024-11-15T03:35:37Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAArT8s94faz	UgwnUu4KsuGQPvICBTN4AaABAg	@dasavalova1854	https://yt3.ggpht.com/ytc/AIdro_mmsD-lV1KwwETxT6mmremZdbV8RUlIGafNT-jYKHLRNAtUV3Th-FV9QR6jqDcCNsX9gA=s48-c-k-c0x00ffffff-no-rj	"Pro mně krásný zážitek Céline Dion úžasná umělkyně nádhera ❤️"	"2024-11-15T11:14:44Z"	1
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAArYkep4YT0	UgwnUu4KsuGQPvICBTN4AaABAg	@DavidKlemke	https://yt3.ggpht.com/ytc/AIdro_k3la3CU887_jUPKYfbNkYK9ai-2JmXjWzoRwbveuZJ7w35=s48-c-k-c0x00ffffff-no-rj	"I honestly have no words. To go through everything she has and to belt out a performance like that...phenomenal."	"2024-11-15T12:03:43Z"	1
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAszk9SAJZx	UgwnUu4KsuGQPvICBTN4AaABAg	@duduludu	https://yt3.ggpht.com/7k3yP36X0uwYg7MD4qDb_bk1N1gqRW_WPGrNu2aiOdmS9TgY0zwwSLpi9n0UzEGcDqtN430k=s48-c-k-c0x00ffffff-no-rj	"i am😭"	"2024-11-16T01:27:33Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAAzQG7GiMko	UgwnUu4KsuGQPvICBTN4AaABAg	@EssentialSwitch	https://yt3.ggpht.com/_Sw9Us22H8UmeJFYDWX2dqh0A1koDCL13RCsuvSlSToXhgccppfKu-lXppMTlsFU9XkpXJYB=s48-c-k-c0x00ffffff-no-rj	"I am finally getting to ""I am Celine"". And half way through I had to come look for this bc I recall this being SO EPIC that my brain can't process all this information. A different level of human being <3 wow"	"2024-11-18T13:23:26Z"	1
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAB1DcZy1JNX	UgwnUu4KsuGQPvICBTN4AaABAg	@hanskosasih3982	https://yt3.ggpht.com/JCk043JcLv3-JDIH225mldk6NhWd32EGEQcqwtc--IhqH6VhAGSmhtN977AvbnCFk6zkU1dMUA=s48-c-k-c0x00ffffff-no-rj	"@@SamxWorldo same here"	"2024-11-19T15:30:46Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAB1DhMorCec	UgwnUu4KsuGQPvICBTN4AaABAg	@hanskosasih3982	https://yt3.ggpht.com/JCk043JcLv3-JDIH225mldk6NhWd32EGEQcqwtc--IhqH6VhAGSmhtN977AvbnCFk6zkU1dMUA=s48-c-k-c0x00ffffff-no-rj	"re-watching to re-crying and keep repeating"	"2024-11-19T15:31:25Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DABDrTvLJUH6	UgwnUu4KsuGQPvICBTN4AaABAg	@marinyawnyaw084	https://yt3.ggpht.com/ytc/AIdro_krHeECcAHbDhUtcfjUEcEFmj-ntau09jGlf1k8qLD7RExE=s48-c-k-c0x00ffffff-no-rj	"わたしも"	"2024-11-24T13:18:36Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DABEZGgXuYp-	UgwnUu4KsuGQPvICBTN4AaABAg	@davebalmada	https://yt3.ggpht.com/ytc/AIdro_kGclFOg9kDLG8CyhgUFLI7K7tt4laOeV_lA4QlpEqLAw=s48-c-k-c0x00ffffff-no-rj	"Crying like a baby. What a woman! What a performer! She’s a force of nature."	"2024-11-24T19:50:00Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DABM10_7GNPd	UgwnUu4KsuGQPvICBTN4AaABAg	@Jayjay-xo4tm	https://yt3.ggpht.com/duKkQSLTmkl_ffyGkly-mCiQ60okgESHJz3yG2JuYQEnOQIZbH0m5rzQkxFR1az7EpaFDKwaLw=s48-c-k-c0x00ffffff-no-rj	"Yes😪"	"2024-11-27T17:24:38Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DABQcpjJ9Clo	UgwnUu4KsuGQPvICBTN4AaABAg	@emeraldbastian7066	https://yt3.ggpht.com/ytc/AIdro_n_nj07aHleN8uGZG87BGwCoiKn6frileWLuBTPGoV7SK3tUej0VFYnY4c8Qr2CsretaA=s48-c-k-c0x00ffffff-no-rj	"I got goosebumps . That was WHOA!!!"	"2024-11-29T12:20:45Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DABR8Anh9J4h	UgwnUu4KsuGQPvICBTN4AaABAg	@annapiussi4088	https://yt3.ggpht.com/ytc/AIdro_muXvJQjhvj8xYKkAR_wOszQqyxmE7y7qGhYmUzWekvfbc=s48-c-k-c0x00ffffff-no-rj	"Yes, every single time"	"2024-11-29T17:03:24Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DABWqQ80zIMr	UgwnUu4KsuGQPvICBTN4AaABAg	@TheresiaLasut	https://yt3.ggpht.com/ytc/AIdro_nsrz4zSg5dCaCCnEm7_KS4-_Sfa1doGWI7EyxUDUrudZ1ahvhxsdDwvXeOce18W0Drwg=s48-c-k-c0x00ffffff-no-rj	"Doa ku spy Celin semakin kuat n kokoh Imannya pd TYK .TYM"	"2024-12-01T22:14:54Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DABWqeNVUym0	UgwnUu4KsuGQPvICBTN4AaABAg	@TheresiaLasut	https://yt3.ggpht.com/ytc/AIdro_nsrz4zSg5dCaCCnEm7_KS4-_Sfa1doGWI7EyxUDUrudZ1ahvhxsdDwvXeOce18W0Drwg=s48-c-k-c0x00ffffff-no-rj	"​@@LilkaLewandowskaSemua Krn TUHAN yg Celine andalkan TYM"	"2024-12-01T22:16:59Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DABoM40vL7WL	UgwnUu4KsuGQPvICBTN4AaABAg	@kolegang8820	https://yt3.ggpht.com/VsZ1D6c5E9D_cEt5RMGpmQo5Zo5Xpyt6h0rzwAdI1EmtCXvGk4Nkg3eVEUgA3LKkfaR_oV6VAw=s48-c-k-c0x00ffffff-no-rj	"Me…"	"2024-12-09T02:46:34Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DABpgVF5oKjW	UgwnUu4KsuGQPvICBTN4AaABAg	@Eva-gm3ut	https://yt3.ggpht.com/ytc/AIdro_lTaXMnHl5ycRM12wip5QSC_0L6EYLJoZU_WM0vnmFvK93hYF87jOMuZAoF0ocTJ3TCig=s48-c-k-c0x00ffffff-no-rj	"Maravillosa"	"2024-12-09T15:13:02Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DABsZeW0tjC7	UgwnUu4KsuGQPvICBTN4AaABAg	@lisabolton1639	https://yt3.ggpht.com/ytc/AIdro_mtqBMxuxzVwIs9Gm7BFz0lCguaLm8S4BAkAVaK_Klebak=s48-c-k-c0x00ffffff-no-rj	"Absolutely! I still can't believe that she made a come back at none other than the Olympics. What a performance. My favourite live performance ever (I wasn't there but I watched it happen on TV in real time). She is phenomenal!"	"2024-12-10T18:02:15Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAC0-u6meKkn	UgwnUu4KsuGQPvICBTN4AaABAg	@MColl-ot1mb	https://yt3.ggpht.com/ytc/AIdro_m5evfCF_YxC_lDCZai6PdDPi8RLB_PVhrL3a1ARTLFBM2x9-KClsWFWW2FfUzwIrVBkQ=s48-c-k-c0x00ffffff-no-rj	"Absolutely.  Total triumph.  ❤"	"2024-12-14T00:42:58Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAC0jid0G4g4	UgwnUu4KsuGQPvICBTN4AaABAg	@brytonito	https://yt3.ggpht.com/jBKTY6B1-x-HADneNsF8iqMbvEYa-3qqC6EzshZ-sEMetCS-hKfVfVwlwcvo-BY0vrQME20mrQ=s48-c-k-c0x00ffffff-no-rj	"YO.....MARAVILLOSA----"	"2024-12-14T07:32:06Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAC2apEOofAc	UgwnUu4KsuGQPvICBTN4AaABAg	@pixiebetsy	https://yt3.ggpht.com/ytc/AIdro_mfFTSJonGmcXUEmU0Skh1xP-zl1dnW5TChQApF4X236x4=s48-c-k-c0x00ffffff-no-rj	"Yes I am because it would be very sad for that fantastic lady to lose tha voice.  She's back ❤❤🙏❤️❤️❤️👏👏👏"	"2024-12-15T00:52:50Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DACILsuP5Skb	UgwnUu4KsuGQPvICBTN4AaABAg	@fixinman	https://yt3.ggpht.com/8PbqEAR-0sRQyqZVDAkYX5tijS8999lE79m-HPS8FUnvml1KuzkKRO2v2T6vfi2f290J3EndiXk=s48-c-k-c0x00ffffff-no-rj	"Please make time travel possible so we can go to Paris to see it live."	"2024-12-21T03:41:23Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DACVjnLuNS2Q	UgwnUu4KsuGQPvICBTN4AaABAg	@ritalo8449	https://yt3.ggpht.com/ytc/AIdro_kjkplYChJPvwPBmGPzbWwCKtWVVs7Ip1JBJo7zCHs=s48-c-k-c0x00ffffff-no-rj	"Amazed me on 24 Dec 2024 😍"	"2024-12-26T08:29:12Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DACbNUiy1Am9	UgwnUu4KsuGQPvICBTN4AaABAg	@isabellecorcelette6374	https://yt3.ggpht.com/ytc/AIdro_nzA7TvPLoAZJ6OKF8eR-B6SiOXZ9cywC4SVAj3tms=s48-c-k-c0x00ffffff-no-rj	"Yes 😢🎉 me tonight !!"	"2024-12-28T22:20:13Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DACdyFMCAsat	UgwnUu4KsuGQPvICBTN4AaABAg	@alexandraselleri2848	https://yt3.ggpht.com/zK6HSPYESKJWaASYOQ-rfJLs4LHEPZdNP3I7L6QmFD9-FAG3DNCo9xlw64HiBjFKI50DgqAmdQ=s48-c-k-c0x00ffffff-no-rj	"Always and forever."	"2024-12-29T22:28:39Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAChH4Wv02j6	UgwnUu4KsuGQPvICBTN4AaABAg	@zenwolff8717	https://yt3.ggpht.com/ytc/AIdro_lgMJDR-w875X0vBzPYZm9jmrqzK7mtB-B1jceb5Bo=s48-c-k-c0x00ffffff-no-rj	"Yes I am watching and crying now."	"2024-12-31T05:19:40Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DACi5CHY5B16	UgwnUu4KsuGQPvICBTN4AaABAg	@robertlee4172	https://yt3.ggpht.com/ytc/AIdro_nm1u7BKsoBZ6hvabMU6D9JbYhKudGS52bb4pss04s=s48-c-k-c0x00ffffff-no-rj	"A butterfly from a chrysalis, returning home after a long arduous journey through life.
Celine is showing such beautiful soul."	"2024-12-31T12:55:06Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DACrT_U15uF0	UgwnUu4KsuGQPvICBTN4AaABAg	@rosalinda-305	https://yt3.ggpht.com/IL4p6hj0CUnDzYBwU0kGoazpAYBJaM2sqP8pJGRsvZAWFzh8f9bxZOtYP-TxB1KGvSAxfvng=s48-c-k-c0x00ffffff-no-rj	"Me"	"2025-01-04T04:21:17Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAD2kSgkSZ6U	UgwnUu4KsuGQPvICBTN4AaABAg	@ramvillesesevlogs	https://yt3.ggpht.com/YksCitAsWgVSei8Y5ChEb2EKJBoCoD68J46GZX5ZUteRrLzABb-ptDgv8Nhgy8DPwi1ALU2nQA=s48-c-k-c0x00ffffff-no-rj	"I am with you, I can't help it watching the famous Ms Celine Dion without tears in my eyes❤❤❤"	"2025-01-08T22:48:24Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAD7MOeVB8QG	UgwnUu4KsuGQPvICBTN4AaABAg	@ireisheuer7729	https://yt3.ggpht.com/ytc/AIdro_lISZK0GHCvvf-8EkqzpAjcE-yE8G6CugHiFqGb8aBGA_I=s48-c-k-c0x00ffffff-no-rj	"Me too❤"	"2025-01-10T17:45:36Z"	1
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DADGILp4lBxX	UgwnUu4KsuGQPvICBTN4AaABAg	@18CC	https://yt3.ggpht.com/Mx2sLf0TnBjX48DaWd6vrl8voUjaus4GvwFZy_lhgDe0qXe3yFyADKfyw3Ix55lfooajiuS-=s48-c-k-c0x00ffffff-no-rj	"No 😭"	"2025-01-14T05:03:25Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DADhV_u5Av8U	UgwnUu4KsuGQPvICBTN4AaABAg	@leprof58david	https://yt3.ggpht.com/Gi2eE2mDNTOuxSiPDg6mgWL2v23AixDG8NrPJOU-QtMwQrxrhpBLZbnAmbVGLq7gH1IGNoRwhA=s48-c-k-c0x00ffffff-no-rj	"Yes,,,,, I'm... for the ... n+1 time..."	"2025-01-25T03:57:49Z"	1
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAE2L1GQpMLG	UgwnUu4KsuGQPvICBTN4AaABAg	@barnesernest4916	https://yt3.ggpht.com/ytc/AIdro_kqXlM_mCghwAemAb59o8ZKcBHHFB5nPZkaXnuuvDQ=s48-c-k-c0x00ffffff-no-rj	"YES"	"2025-02-02T15:28:51Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAEINwThW1JB	UgwnUu4KsuGQPvICBTN4AaABAg	@Tony56000	https://yt3.ggpht.com/ngss2IM2OWchLt-wdYGUYWRZXlKOZxzwrwQ18u8oq1U6bEa2BJPUMD1DjfBxG4peZB2PRDwWGpQ=s48-c-k-c0x00ffffff-no-rj	"My little brother who is in high school, told me Paris is real, it's in Europe ( Italy , Spain or France ) Paris is real !  I though it was only in series !"	"2025-02-08T21:02:08Z"	0
UgwnUu4KsuGQPvICBTN4AaABAg.A9zKd3Hnw4DAEK7vBC0_dB	UgwnUu4KsuGQPvICBTN4AaABAg	@teripersson1308	https://yt3.ggpht.com/ytc/AIdro_l-6wrQjuRd-7R9F7Ptr7uHakPA-C5GlXrs9jfsnGg=s48-c-k-c0x00ffffff-no-rj	"⭐️"	"2025-02-09T13:20:37Z"	0
Ugz8WlT-29TiOFnUAVJ4AaABAg		@VentesFulgurantesPro	https://yt3.ggpht.com/ytc/AIdro_nVG5trOBub4FKPni5L533YgZHYBbGnjGf7-xoZ9fbfflfgx4NrlPNIxNgu90DRzF6btQ=s48-c-k-c0x00ffffff-no-rj	"Bravo Celine ! Quel courage !"	"2024-10-24T15:36:11Z"	0
Ugxc-AtGkAKMd1bcsR94AaABAg		@72msnellings	https://yt3.ggpht.com/gBrGRp5uy7aoT4q4vYZ4XGdS6d8gVjRoGdChQk1svaSwKpz8V_D08EmLNZodiGVa2iBGA-B0=s48-c-k-c0x00ffffff-no-rj	"This is one of the best performances I've ever seen.  If you know her history and current health, it was nothing short of miraculous.  A once-in-a-lifetime talent."	"2024-10-24T14:57:00Z"	2
UgyzQ54ZMgKRFpb2aGd4AaABAg		@AngelRuiz-y3h	https://yt3.ggpht.com/ytc/AIdro_nLOZiVoOnOY9sRG6PEfbeJQZgNEc94Ld_-R0YhapW-QHpFlNNHtQIwpPu8VJKX5wVYKg=s48-c-k-c0x00ffffff-no-rj	"Merci Celine,excelente performance je suis votre admirateur.j’ai eu la chair de poule pendante l’ouverture❤️🙏"	"2024-10-24T14:25:36Z"	0
Ugx0nTPc8YhAgi9bs2Z4AaABAg		@katiedeluise2345	https://yt3.ggpht.com/ytc/AIdro_lLULOg0D1h_EsSmZCig5-Yoqc7d_hZr7bi9WC4toZGA2do=s48-c-k-c0x00ffffff-no-rj	"Brava Brava Brava , She sang her heart ❤️ out ."	"2024-10-24T12:27:40Z"	1
UgwZtAjMeG8Ya7-t3pB4AaABAg		@benonytbe	https://yt3.ggpht.com/l1mNDoEDjkrT9U_kUmG9SbhNn7B7opfN1XzDHZpDznmOs27Lcr5JEfLeZY8CHYouWCaBbEx5jYM=s48-c-k-c0x00ffffff-no-rj	"Paroles / Lyrics 

Le ciel bleu sur nous peut s'effondrer
Et la Terre peut bien s'écrouler
Peu m'importe si tu m'aimes
Je me fous du monde entier

Tant qu'l'amour innondera mes matins
Tant qu'mon corps frémira sous tes mains
Peu m'importe les problèmes
Mon amour, puisque tu m'aimes

J'irais jusqu'au bout du monde
Je me ferais teindre en blonde
Si tu me le demandais
J'irais décrocher la Lune
J'irais voler la fortune
Si tu me le demandais
Je renierais ma patrie
Je renierais mes amis
Si tu me le demandais
On peut bien rire de moi
Je ferais n'importe quoi
Si tu me le demandais

Si un jour, la vie t'arrache à moi
Si tu meurs, que tu sois loin de moi
Peu m'importe si tu m'aimes
Car moi je mourrais aussi

Nous aurons pour nous l'éternité
Dans le bleu de toute l'immensité
Dans le ciel, plus de problème
Mon amour, crois-tu qu'on s'aime?
Dieu réunit ceux qui s'aiment"	"2024-10-24T10:54:54Z"	0
UgzZN1zbzvF26uY29yR4AaABAg		@benonytbe	https://yt3.ggpht.com/l1mNDoEDjkrT9U_kUmG9SbhNn7B7opfN1XzDHZpDznmOs27Lcr5JEfLeZY8CHYouWCaBbEx5jYM=s48-c-k-c0x00ffffff-no-rj	"Merci ❤"	"2024-10-24T10:52:21Z"	0
UgwUu2a5E-vl4ZbgXnB4AaABAg		@Hellokity123-d5h	https://yt3.ggpht.com/ytc/AIdro_lCz-5s9xX2KhaXt-SgRQrSh7xSIu9Mi5iKddZZLTjvY5aH0-HZod53kfuRV4K-zm-cvg=s48-c-k-c0x00ffffff-no-rj	"Queen forever Céline Dion ❤️👑🎁😇 France forever celine 🇲🇫🇱🇷👑😇🎁❤️❤️ forever ❤️ milliard d ́amour de bonheur"	"2024-10-24T08:57:07Z"	1
Ugx-Etu4nZ_K8qof14t4AaABAg		@anne-marievanaltena2954	https://yt3.ggpht.com/ytc/AIdro_l7cZbPmPu7_TtQxcLPhggo7YVei2e0Ol5MF_7gmq-vQ88=s48-c-k-c0x00ffffff-no-rj	"Oh Celine... Angel voice, stuff of legends, magical. This is beyond lovely"	"2024-10-24T08:40:16Z"	0
UgzA_CRhixqe9m4K6114AaABAg		@fastel33	https://yt3.ggpht.com/ytc/AIdro_mqrbxptpJ6SOLexjIqzESF8yNwvJAwskBVAuNVlYQ=s48-c-k-c0x00ffffff-no-rj	"J'ai failli perdre mon amour ma vie mon oxygene... mais il a lutter contre la maladie . Nous étions près de lui. S'il était parti mon cœur serait mort en meme temps . Je ne peux vivre sans lui . C'est mon âme sœur depuis 34 ans et pour l'éternité ❤ je t'aime Fabien❤"	"2024-10-24T08:17:37Z"	1
UgwbUvEe5JnHCo7zxHN4AaABAg		@LTD-i6q	https://yt3.ggpht.com/oHBW6tK_TmC2HC3S65ojDGhlszzj2k4wxSScBI3b8cO1NrA9oV-mGDaR-WsYJf_sksEiexBakJM=s48-c-k-c0x00ffffff-no-rj	"Beautiful voice"	"2024-10-24T08:15:25Z"	0
UgxNt49MIX7MZs0wwOJ4AaABAg		@rosaparisi9717	https://yt3.ggpht.com/ytc/AIdro_nvX3CkuCld1MM0J77AHGULNriKNzvXGk9rforkpP0=s48-c-k-c0x00ffffff-no-rj	"❤❤❤"	"2024-10-24T07:54:00Z"	0
UgxqgSHZENJrXRfCSEZ4AaABAg		@GlennGould_	https://yt3.ggpht.com/Mloo2Pp2Pm4TcsatXnT2QaT5EWuNKscjssw8Y8GTezBPTjzfWdCOPBTbM0irHhpBhFIpQl1c=s48-c-k-c0x00ffffff-no-rj	"소름이 멈추질 않네 장엄하면서 낭만적이다"	"2024-10-24T07:43:17Z"	0
UgyMf9BujYYa3TMQD9F4AaABAg		@lemoniadowyjoe9295	https://yt3.ggpht.com/ytc/AIdro_nC5t8gzurpOx2fIodu9qFRwMabtgpNfgLLQnJN2V-dnbA=s48-c-k-c0x00ffffff-no-rj	"❤❤❤ Mistrzyni świata ever."	"2024-10-24T07:04:07Z"	0
