comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
UgwI8B7Bobck1d561Ih4AaABAg		@janeharper5932	https://yt3.ggpht.com/ytc/AIdro_nbnIwyYsF5KGzS2pWd-Bbv2zgtWKXIXYtKtnh9Q669BzQAGM9gxLELfbqgp3aEheu7BQ=s48-c-k-c0x00ffffff-no-rj	"I am lost for words for this very talented brave lady. Apart from- SUPERB!!!  x"	"2024-09-02T11:55:52Z"	1
UgwFRln4AsK5VKj6o6t4AaABAg		@老師林-e7k	https://yt3.ggpht.com/ytc/AIdro_kb8d9MQcHiggmCBAHVEPHRB94fVm1iFLop1vtYP3Gy7YGzDIs=s48-c-k-c0x00ffffff-no-rj	"祝你身體健康，永遠快樂！！"	"2024-09-02T10:07:29Z"	2
UgyEmS8x4sO1JKFGbW14AaABAg		@hardiemartua5397	https://yt3.ggpht.com/ytc/AIdro_lsTkXO0nQd7x4wM-VkziCmuXH_8Ff-w84miQh99-02OQWG=s48-c-k-c0x00ffffff-no-rj	"😭😭😭🫶🏼❤"	"2024-09-02T08:40:08Z"	1
UgzwqGAb6D3bxTddhyd4AaABAg		@cristiandifeo4772	https://yt3.ggpht.com/ytc/AIdro_m-juIYsN9VS0zVBHk3SOSAayLJh_AIleT17dSmRqU=s48-c-k-c0x00ffffff-no-rj	"Realmente extraordinaria y monumental artista Celine Dion realizando su no menos tremenda performance con la emblemática Torre Eiffel de testigo de este regreso triunfal a la escena mundial!! Conmovedor y no deja uno de tener la piel de gallina al escuchar y ver una y otra vez semejante actuación!! 👏👏👏"	"2024-09-02T08:17:58Z"	1
Ugy7Hci_LQaSODX6SNB4AaABAg		@salvadorandres1476	https://yt3.ggpht.com/ytc/AIdro_mdao5uddrW5F-JV5Z2nnDyevNMMMcenhdhlIft-d0=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤"	"2024-09-02T07:35:53Z"	1
UgwbZq_xoeZAPsZJkvJ4AaABAg		@greekomophorion6153	https://yt3.ggpht.com/ytc/AIdro_lcv5N1b_-fL99pNPi2B0ymjQyCS2vcwr1O1neG6HM=s48-c-k-c0x00ffffff-no-rj	"Le ciel bleu sur nous peut s'effondrer
Et la Terre peut bien s'écrouler
Peu m'importe si tu m'aimes
Je me fous du monde entier
Tant qu'l'amour innondera mes matins
Tant qu'mon corps frémira sous tes mains
Peu m'importe les problèmes
Mon amour, puisque tu m'aimes
J'irais jusqu'au bout du monde
Je me ferais teindre en blonde
Si tu me le demandais
J'irais décrocher la Lune
J'irais voler la fortune
Si tu me le demandais
Je renierais ma patrie
Je renierais mes amis
Si tu me le demandais
On peut bien rire de moi
Je ferais n'importe quoi
Si tu me le demandais
Si un jour, la vie t'arrache à moi
Si tu meurs, que tu sois loin de moi
Peu m'importe si tu m'aimes
Car moi je mourrais aussi
Nous aurons pour nous l'éternité
Dans le bleu de toute l'immensité
Dans le ciel, plus de problème
Mon amour, crois-tu qu'on s'aime?
Dieu réunit ceux qui s'aiment"	"2024-09-02T04:03:59Z"	1
UgxhjrjUV65G2M85bHp4AaABAg		@topherman420	https://yt3.ggpht.com/ytc/AIdro_kj3dJJjXqrvNx0zK2QCVvIUowjnLVs3qssduUZHe5M4g=s48-c-k-c0x00ffffff-no-rj	"After seeing her documentary and seeing this, I'm in awe.  Our Canadian Queen!"	"2024-09-02T03:59:01Z"	1
UgxuHCpJzQd9huJ73XV4AaABAg		@carolehebert8567	https://yt3.ggpht.com/ytc/AIdro_nmtVPuF-b00Kd8-QRXRzj6wuNFjV-RQx1yVoz-9kU=s48-c-k-c0x00ffffff-no-rj	"Tellement merveilleux"	"2024-09-02T03:20:26Z"	2
Ugy_uZv7D9HjWgf_PKJ4AaABAg		@rosaelenazaratenoble5545	https://yt3.ggpht.com/ytc/AIdro_nTSrtC8vDcybETCHEsAtKh0o9mzwx9xuOXnZAotj0=s48-c-k-c0x00ffffff-no-rj	"Después de Piaff, la mejor versión que he escuchado. De verdad he llorado 😢"	"2024-09-01T23:41:12Z"	1
Ugyu0mSCgxGVQc7HytZ4AaABAg		@valadonwilliam9228	https://yt3.ggpht.com/ytc/AIdro_l5C9w7L4yIAYSwoclNFS2aaptlMcVqNYvf-UQrLxQfjHo=s48-c-k-c0x00ffffff-no-rj	"🌈♥🌈♥🌈"	"2024-09-01T22:25:25Z"	0
UgwG06CrmSB-LoR2Xlh4AaABAg		@gandigooglegandigoogle7202	https://yt3.ggpht.com/ytc/AIdro_n-xdMPt15Uf5d3O0ddOhZZsKb6mCO13rL5bNsX6I6S6p0QPZzd2sV8xLSInXuZri5Maw=s48-c-k-c0x00ffffff-no-rj	"What a gift from Celine to France, what a gift to Celine from the french, giving the most incredible tribune for Celine, more than 1500 millions people looking her at the same time on top of Eiffel Tower, closing the opening ceremony of the Paris olympic games,  and singing one of the most beautiful and emblematic french  love song ever in her native language.....even the sky cried! And me, i was like a river....unforgettable, legendary, a gift for eternity! Thank you so much Celine, thank you so much France!!!"	"2024-09-01T20:28:29Z"	144
UgwG06CrmSB-LoR2Xlh4AaABAg.A7rKu1ghpf5A8N5Y13iM5w	UgwG06CrmSB-LoR2Xlh4AaABAg	@cathygras2405	https://yt3.ggpht.com/ytc/AIdro_kwo6y5KUxUV1OYkgdDvyfyPkBVUaG2ce-HQTahR8g=s48-c-k-c0x00ffffff-no-rj	"très joliment dit"	"2024-09-14T13:49:12Z"	3
UgwG06CrmSB-LoR2Xlh4AaABAg.A7rKu1ghpf5AART3LDULCJ	UgwG06CrmSB-LoR2Xlh4AaABAg	@barrychapman6130	https://yt3.ggpht.com/ytc/AIdro_mdND0c5hFcqlKwVq1FyqXlc3irvoaGZzf3PSv5AK0=s48-c-k-c0x00ffffff-no-rj	"Believe me, that was a gift to the whole world , but I doubt we will learn from the love it created that night."	"2024-11-04T23:34:29Z"	0
Ugx1aJi6zSDX8a-ojjR4AaABAg		@hortensef	https://yt3.ggpht.com/ytc/AIdro_n4w1PAhNsU3KuMZPq9F6N5On70fbfYUXaLad-gohNL-V_-xK-cGr-UGSlXo_VQvZpEZRw=s48-c-k-c0x00ffffff-no-rj	"Merci Céline! Vive mon pays 🇫🇷🇫🇷🇫🇷"	"2024-09-01T20:10:27Z"	11
UgxAjNdlN6xJqtfUDKt4AaABAg		@suadaibrahimovic2750	https://yt3.ggpht.com/ytc/AIdro_lpXxc5hx5Xf1j-diqoaSoU84VoNVFOJwr9JsgR3MGKjA=s48-c-k-c0x00ffffff-no-rj	"🙏🙏🙏🙏🙏boze da sto pre ozdravi kraljica andjeo ❤❤❤❤❤❤"	"2024-09-01T19:37:45Z"	2
Ugy-5MHuNhZxFm4mWPZ4AaABAg		@vlado279	https://yt3.ggpht.com/ytc/AIdro_kB6h5vnTxYIGtB8YIELN1ywMSWkLnAs4r9XBXfwOs=s48-c-k-c0x00ffffff-no-rj	"Céline Dion, Edith Piaf song, the Eiffel Tower, Dior's white dress, the night, the rain...PARIS...All is said"	"2024-09-01T18:45:50Z"	1
UgyiK0wUYKKPE8KeHGN4AaABAg		@PetraM-j6l	https://yt3.ggpht.com/UNB1szowIWDjU1LgQvrZjROyocvmK3NAAsLf1l6AdRhaUURCIKNm8Qh7zIumTP5zYpvL0EEW7w=s48-c-k-c0x00ffffff-no-rj	"Bravo ❤❤❤❤❤❤❤❤❤ best voice ever"	"2024-09-01T16:50:38Z"	1
UgydPMwntHoRKVKmZjN4AaABAg		@neilbel92	https://yt3.ggpht.com/ytc/AIdro_kYSLxd7p5C-2cUvaIaWd-n-cfrRW10Sl0WmJ7PaOk=s48-c-k-c0x00ffffff-no-rj	"Vvh"	"2024-09-01T15:43:52Z"	0
Ugz96Kvazmf8oqALw914AaABAg		@laurenceblanchet4972	https://yt3.ggpht.com/ytc/AIdro_nqxMuuavGJ6tb-RIi7NqmIEphjrpDIPBUoTTI7BUk=s48-c-k-c0x00ffffff-no-rj	"Une honte c'est même pas elle qu'elle aille en enfer"	"2024-09-01T14:59:23Z"	0
Ugz96Kvazmf8oqALw914AaABAg.A7qkEeED-fBA7qz-6AsjkC	Ugz96Kvazmf8oqALw914AaABAg	@gilbertprince7433	https://yt3.ggpht.com/ytc/AIdro_mgtmfrK8228cNWoUbzZB3XRNmJiu9nVkwlOd5rHOwAhw=s48-c-k-c0x00ffffff-no-rj	"Épais raide !"	"2024-09-01T17:08:20Z"	0
Ugz96Kvazmf8oqALw914AaABAg.A7qkEeED-fBA8AyniNn2uU	Ugz96Kvazmf8oqALw914AaABAg	@musicandme1712	https://yt3.ggpht.com/C_naZdfZxV4xGbHTkc-RGONUsM2alqNrhxkG_J2GAWo_xR7P1KPiNkx1DSl_FeZFwx9E57GQ=s48-c-k-c0x00ffffff-no-rj	"ptdr c'est bien évidemment elle ! qui voudriez vous que soit soit d'autre ? Elvis Presley ?! 😂"	"2024-09-09T20:50:42Z"	0
Ugxq9MQEaQWikNqx9x14AaABAg		@cutesteffie	https://yt3.ggpht.com/ET0QFyYMhnFbQPlR06dUzWzDH-ujxmSpRAVrC9gn8V-xzeaGbCULdofTSAIoDkPaw-gLZmqGDQ=s48-c-k-c0x00ffffff-no-rj	"Small human in height but with the power and grace to outdo the Eiffel tower’s majesty. 

Legendary diva.

Edith is smiling."	"2024-09-01T14:18:15Z"	8
UgyzBaK9uFn_PuUxBGV4AaABAg		@jotge.3444	https://yt3.ggpht.com/ytc/AIdro_kZafq7QcYGaMubKOdZGf5o45WDMeUNl-69yLr55DMMCw=s48-c-k-c0x00ffffff-no-rj	"She stood there not as a winner but as a surviver. That was glorious❤"	"2024-09-01T08:32:30Z"	359
UgxDv2_OCobWHdKvQ114AaABAg		@alejandroanzalduafelix439	https://yt3.ggpht.com/ytc/AIdro_mD2jj9QQ76jM3fjnqj2Lb1_RPgXDKVd6RN5VLq3rs=s48-c-k-c0x00ffffff-no-rj	"Eres grande te amoooo❤ gran cantante y gran artista eres una cabrona no te dejes vencer eres una maravilla la octava maravilla del mundo eres grande te amo"	"2024-09-01T08:15:59Z"	1
UgwwLVz7wdND6hYtBS54AaABAg		@kataemi1105	https://yt3.ggpht.com/RJHvmeYn12AuszQgIt_94C1pYK9uqOEkQdeklpk4dS6v-Pg5dvdCxyK4m1KPZuIouvzv5ozP=s48-c-k-c0x00ffffff-no-rj	"I came here after watching the movie “I am Celine Dion”. Incredible. Just incredible. I am deeply moved and can’t stop crying. What a great singer!"	"2024-09-01T05:57:59Z"	13
UgzVdk8zEFs7WFx_zB94AaABAg		@salvadorandres1476	https://yt3.ggpht.com/ytc/AIdro_mdao5uddrW5F-JV5Z2nnDyevNMMMcenhdhlIft-d0=s48-c-k-c0x00ffffff-no-rj	"🎉😂😂😂😂😂❤❤❤❤😂😢😢😮😢😢❤😂❤❤😂😂🎉🎉😂🎉😢🎉😂❤😂❤😂❤❤❤❤❤😊"	"2024-09-01T04:55:24Z"	0
UgwJnsbM4Iy5BhdQ9kl4AaABAg		@LindaMcGrath-pn6kj	https://yt3.ggpht.com/ytc/AIdro_md5VUxzH5yjyJv_IEGemehUPXnmQvty_gdK0OWc6XAOS-XVJ0B1M0OaXt1Bsp6kPB0PA=s48-c-k-c0x00ffffff-no-rj	"Are you all watching this performance twenty times a day, goose bumps every time !!! ❤️❤️❤️❤️❤️"	"2024-09-01T01:11:02Z"	1
Ugw7qlNBuJBow48d6XF4AaABAg		@achtbaan92	https://yt3.ggpht.com/ytc/AIdro_nVmXeugdFSXZEalE17aiy_oUnvm3rGPvmsQsH2lSI=s48-c-k-c0x00ffffff-no-rj	"Rene wood be very proud of you 🤍🕊🤍
Amazing voice ❤❤❤❤"	"2024-09-01T01:10:16Z"	7
UgziJS9vCjmdgKdqVQ94AaABAg		@WolfsblutHUN	https://yt3.ggpht.com/ytc/AIdro_kFCGDrxa1dU1iXqPnyxVO_5qvX-UMgKpWxs5524zI7XHc=s48-c-k-c0x00ffffff-no-rj	"🥇✨He was given to the world again, with superhuman strength. May God bless him and make him feel loved by many.✨🥇"	"2024-08-31T22:23:58Z"	1
Ugyynk0p9PKQfbcqftZ4AaABAg		@小太郎レオン	https://yt3.ggpht.com/HSXEQ4MH9IYzUmOU6Naf3DzEt8HPj5TQfph1A1G3ZwCZ_WOtRMjLlFf_AupTJJse2uT1pRKcHWs=s48-c-k-c0x00ffffff-no-rj	"東京オリンピックで美輪明宏のヨイトマケやりゃよかったのに"	"2024-08-31T18:33:35Z"	0
UgxPgyIw4YGJITRZ6QZ4AaABAg		@maciejtomkiewicz6733	https://yt3.ggpht.com/ytc/AIdro_kAHNgcbOnLimsHFspWGMryplxJgpy0NNedZBidarhnhK0=s48-c-k-c0x00ffffff-no-rj	"Pani Celina przywróciła mi wiarę w Paryż. Po otwarciu Igrzysk Olimpijskich '24 miałem to miasto za kompletnie stracone. To nie ten Paryż, gdzie szlifowałem bruki idąc z XVII na Montmartre. Nie ten Paryż, gdzie co miesiąc pewna starsza pani namawiała mnie na Rue St. Denis na chwilę relaksu.
Mam w łeb wryte ""Non, rien de rien!"". W komórce mi dzwonią ostatnie akordy ""Milorda""."	"2024-08-31T17:14:32Z"	0
UgyiqXix8ExT5IXAcZV4AaABAg		@joreno4419	https://yt3.ggpht.com/xbHazW0mzu0OEkGYyCjDvQ7CjXG6LbNy3DMQNv_JIOWDEOJDbDcSNNYQyfPIAiCbv15UD8y0dg=s48-c-k-c0x00ffffff-no-rj	"Wow"	"2024-08-31T16:27:46Z"	0
UgyDdtYsjycp8o0gLqd4AaABAg		@nickyAbi473	https://yt3.ggpht.com/NnqJYY_egdVnXRdl7YV6ihUrLysAA5YfIbud8Ge46oE7KlxYgRF7KLn0oLT9bfEwRb3t6KhJ=s48-c-k-c0x00ffffff-no-rj	"2024 Olympics will be remembered  for Celine & Simone Biles ❤"	"2024-08-31T16:07:46Z"	1
UgwPSi_1HUabjpHNIcp4AaABAg		@elgranjaviero	https://yt3.ggpht.com/vf7JMKeZgimWuncehKZi99A7KZWsx0ZvXCer620fUDuCLyWkH3lv3SR2j9hUMr5eAbUA2jompLs=s48-c-k-c0x00ffffff-no-rj	"Hello. Your video seems wonderful to me.  Well done. I would like to ask you something. I have a very humble channel and I also made the Celine video with this song in Paris, but Youtube blocked it because of CONTENT ID by the International Olympic Committee, the Olympics.. He challenged him but got nowhere. There are no words that allow me to publish the video. Can you give me advice? . Thank you."	"2024-08-31T15:57:08Z"	0
UgwPSi_1HUabjpHNIcp4AaABAg.A7oH2npFbmtA7olSCZhkiA	UgwPSi_1HUabjpHNIcp4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"That's why I put different clips to cheat the copyrights"	"2024-08-31T20:31:30Z"	0
UgwPSi_1HUabjpHNIcp4AaABAg.A7oH2npFbmtA7p7t0VFgSb	UgwPSi_1HUabjpHNIcp4AaABAg	@elgranjaviero	https://yt3.ggpht.com/vf7JMKeZgimWuncehKZi99A7KZWsx0ZvXCer620fUDuCLyWkH3lv3SR2j9hUMr5eAbUA2jompLs=s48-c-k-c0x00ffffff-no-rj	"@@JohnDeLeon28     
Ok. Thanks for answering. I'll try to do something similar in my video and I hope I get lucky. Although I think they won't let me publish it because of the humility of my channel because it barely has any views and of course, I can't monetize any video like that. Congratulations again on your channel. 👍👍"	"2024-08-31T23:56:16Z"	0
Ugx8paaCJroCJFvQBrt4AaABAg		@SusanDavies-zn6gj	https://yt3.ggpht.com/SWeOj-PTEj4ATEAqhLet4Zt9GAUqS6BNM7ck72h7O3uU6zhE9HHs5kxKu8QwAsKpRUHuRbpR=s48-c-k-c0x00ffffff-no-rj	"Bravo Celine .WOW What a performance xx"	"2024-08-31T15:37:30Z"	0
UgzighQkxrb6GMKl3Y94AaABAg		@itsnolano	https://yt3.ggpht.com/ytc/AIdro_kClhtJukd_VTgGnHOXsRrT_qQG71bcx91OOUsXdrXNaQ=s48-c-k-c0x00ffffff-no-rj	"Watching her belt out that last note literally gives me chills everytime 😭"	"2024-08-31T15:03:59Z"	0
UgwOpCqmtPQuoYsCQnl4AaABAg		@MatthiasSchweiker	https://yt3.ggpht.com/XGSWsnJBeM3UWSAZAAtMcOXNSJsziKB0cgQ5P_QmCouzcMlBzxPnwCB6CG7_AzBbenoE1o2qXA=s48-c-k-c0x00ffffff-no-rj	"Robert"	"2024-08-31T14:09:08Z"	0
Ugy27DBK9NkdjVtNyQ14AaABAg		@MrJeepee37	https://yt3.ggpht.com/ytc/AIdro_lRUTWoUhD5SXM21tdn8Op_9qmvpMMYpS4_t9CtruFmMcs=s48-c-k-c0x00ffffff-no-rj	"Guess this was a personal triumph for Celine Dion. Performing on the world's greatest stage, singing in her native language  and conquering her disease.  Such an inspiration for so many ❤"	"2024-08-31T13:39:50Z"	464
Ugy27DBK9NkdjVtNyQ14AaABAg.A7o1L86P3ZYAAeXFNBcgdk	Ugy27DBK9NkdjVtNyQ14AaABAg	@mrrandom1265	https://yt3.ggpht.com/ytc/AIdro_nDCRiM4cRravOGFmssLx_PHNZRdKbUlWZVhEPY33xL2Q=s48-c-k-c0x00ffffff-no-rj	"And singing such a personal song to her late husband. I have no idea how she could sing it without crying."	"2024-11-10T10:40:27Z"	4
UgwQT-BOVfiurZM52mJ4AaABAg		@deuce1611	https://yt3.ggpht.com/ytc/AIdro_lPyfAGn-ns_6JirBmGOs3eVliAZQp6dM4jJGiSWvc=s48-c-k-c0x00ffffff-no-rj	"unbelieveable....at that point I realised the Olympic sports should just be cancelled.  Celine had won"	"2024-08-31T13:18:09Z"	0
UgwrumKDQxSvIMDNCUZ4AaABAg		@dorismesanovic7936	https://yt3.ggpht.com/ytc/AIdro_l4WIjN-RB341RIw3fxGwzAKSn3FcjmJbE7yMvXj2s=s48-c-k-c0x00ffffff-no-rj	"❤"	"2024-08-31T13:17:05Z"	0
UgxRls0-ZyICrE__JRl4AaABAg		@helengraham2130	https://yt3.ggpht.com/ytc/AIdro_nLmSGFPaspZuNDo_Ka8QbcT1iUFXcEOQj_fKY2eYs=s48-c-k-c0x00ffffff-no-rj	"Ur are amazing Celine dion my darling friend so beautiful xx❤"	"2024-08-31T12:55:25Z"	1
Ugw6KsdqJce0iED6pJ94AaABAg		@claudioreis2618	https://yt3.ggpht.com/IQsqTzZbnso4PtN-2KMFMGMif19I5YVBaIvNVLOYfoSvsmZj-xgvKqQZpC379dL4qS-iX3YW=s48-c-k-c0x00ffffff-no-rj	"Linda montagem do vídeo!! Chorei aqui!!! O mundo parou para ver o retorno triunfal da diva!❤"	"2024-08-31T12:48:11Z"	1
Ugz-Gsr5fvhbWKEWCj94AaABAg		@סיניקהת	https://yt3.ggpht.com/ytc/AIdro_mdvAT08yoGejrtpRvtTo7MrK9XzNGlJRhf-fnbvlf3cQY=s48-c-k-c0x00ffffff-no-rj	"יש זמרים שמעיפים את התקרה, סלין מעיפה את השמיים. השראההשראההשראה, מיליארדים ועין אחת לא נשארה יבשה, תני בראש אישה ענקית"	"2024-08-31T11:37:16Z"	1
Ugzn7HsZo2TIGcxYDcV4AaABAg		@leeleven547	https://yt3.ggpht.com/ytc/AIdro_mA7HTqlwrgD7pksZf7WJT5ZF76_QlT_TpoU5R33vDOBVI=s48-c-k-c0x00ffffff-no-rj	"治愈人心的歌声！伟大的歌手席琳迪翁，愿您健康快乐！来自中国粉丝的祝福。❤"	"2024-08-31T10:08:31Z"	0
UgxuTaLLCBUdcxAP02d4AaABAg		@alejandroanzalduafelix439	https://yt3.ggpht.com/ytc/AIdro_mD2jj9QQ76jM3fjnqj2Lb1_RPgXDKVd6RN5VLq3rs=s48-c-k-c0x00ffffff-no-rj	"Eres una gran artista ❤ te emos escuchado por tantos años eres una Reyna te amoooo❤"	"2024-08-31T07:36:45Z"	0
UgzJicTqH8Llyf4M6zl4AaABAg		@DarrellHolmes-q3u	https://yt3.ggpht.com/ytc/AIdro_nZAu6CNvgm-JpBK4Fvb4J43W9ahyyxv8UD5UBhmyUbeRMORs1BrrOoUhSF1HHip9sZUg=s48-c-k-c0x00ffffff-no-rj	"Davis Deborah Hernandez Mary Davis Donna"	"2024-08-31T06:54:56Z"	0
Ugzb9bKCD0cenVD-9Xh4AaABAg		@jean-christophefouquet9553	https://yt3.ggpht.com/ytc/AIdro_m1lxr4ClJPtYSKDAsuOowRhFw8qOJ5xftB7f2g2LprfzqwhQVx7HVbkoRzspNFKcbpIA=s48-c-k-c0x00ffffff-no-rj	"Beside la Mome she is the embodiement of that song. Merci Céline."	"2024-08-31T06:15:47Z"	0
UgxXDnTO8c-kkPjAhNB4AaABAg		@WChocoleta	https://yt3.ggpht.com/ytc/AIdro_lpx9lNjVx0Cfnjd5eer9g77o-7YxOwH3yKJzZkGuDPLw=s48-c-k-c0x00ffffff-no-rj	"Céline Dion est une grande légende!"	"2024-08-31T05:41:32Z"	0
Ugw4LhTkl5owl5adaMF4AaABAg		@BonitaStillie	https://yt3.ggpht.com/ytc/AIdro_l-sTb0TDAUjJSzXF0YMIxm-GPOSJ-JBJhTfq0RFjZ6wBnYWdvZDSMmBi5u9Ay9p1Dp1Q=s48-c-k-c0x00ffffff-no-rj	"Love you CELINE.  Sing your heart out mon a mie."	"2024-08-31T04:54:58Z"	1
UgwzHt5yxIQGQ0Zh8GN4AaABAg		@ЗінаЧапаєва-р7с	https://yt3.ggpht.com/ytc/AIdro_ntOvGI4bsnFbMXcC-8r_aA5_BU9sBQcKGQIioNfiU=s48-c-k-c0x00ffffff-no-rj	"❤🎉Lviv.Ukraine"	"2024-08-31T04:54:08Z"	1
Ugw6Fsbhly1FjRhVT_p4AaABAg		@gukaizhi	https://yt3.ggpht.com/ytc/AIdro_n08HGE2lGBVchHl2jDQ1IUnhMFytwYq7Nl7KkiJVxjCJk=s48-c-k-c0x00ffffff-no-rj	"Elle m'arrache les larmes à chaque fois 😢."	"2024-08-31T03:19:29Z"	4
UgzHco-UMfnlGNmR3bZ4AaABAg		@Kibouo	https://yt3.ggpht.com/ytc/AIdro_n7-P6DL4Pe3QxAKCgSGhVNk6FyUlooZcUFk-29PvI42FU=s48-c-k-c0x00ffffff-no-rj	"3:50 « Dieu réunit ceux qui s’aiment » je suis sûre que Céline pense de René à ce moment là 😢"	"2024-08-31T02:31:59Z"	1
UgzNbuG_riQk_I__Jjd4AaABAg		@puffel5468	https://yt3.ggpht.com/ODYqRQEIRRY3-VCVmfjVij9sEMMKi2jh46g-Pz3G_yBx36O2tkB-eAE6d0slcAJg9MneCREr=s48-c-k-c0x00ffffff-no-rj	"This, Ladie´s and Gentleman, this is how History is written ! #oui"	"2024-08-31T01:57:01Z"	1
Ugzwpm5ooRpxHUtu-Gh4AaABAg		@jonfrankel8474	https://yt3.ggpht.com/ytc/AIdro_kfM-WhZ93HCmTqqJxGrnNeFKN8wtugAYq_iZUvB385fw=s48-c-k-c0x00ffffff-no-rj	"Incredible ❤"	"2024-08-31T01:15:55Z"	1
UgwpOGYjWUNE1_0Czrp4AaABAg		@dlcowh2	https://yt3.ggpht.com/47o7clq_oQlI_AYp6Ca0xkuZyhRewj6ueUuy059l7HaGiokCNhV6j06tX1cd_FcWIJfMg8YasyU=s48-c-k-c0x00ffffff-no-rj	"What a great edit!! ❤"	"2024-08-31T00:29:55Z"	1
UgwpOGYjWUNE1_0Czrp4AaABAg.A7mbwgEoVmLA7om7OVJhtF	UgwpOGYjWUNE1_0Czrp4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"Thanks for watching! 😁"	"2024-08-31T20:37:23Z"	0
UgzsYtQRT6cx-qDIEw14AaABAg		@natashaoneill9178	https://yt3.ggpht.com/ytc/AIdro_n1jlVpw2zo2itncm0iF3dH1tlnnTPBo9fN36eQCxOQ4_M=s48-c-k-c0x00ffffff-no-rj	"🥰🥰🥰🥰"	"2024-08-30T23:12:10Z"	0
UgyqWF0olJ_b5tXsQcV4AaABAg		@DanielaDAgostino-u3d	https://yt3.ggpht.com/ytc/AIdro_nZAu6CNvgm-JpBK4Fvb4J43W9ahyyxv8UD5UBhmyUbeRMORs1BrrOoUhSF1HHip9sZUg=s48-c-k-c0x00ffffff-no-rj	"Divina ❤❤❤❤"	"2024-08-30T22:53:06Z"	0
UgzL-sYcFKROBypO1Vp4AaABAg		@martha4257	https://yt3.ggpht.com/DgE4p6qkIuv_JuPiB3CbUY4Dg_xSGcU3RhNnZA6A8Y95VQovXm-w36OyIeUgHjuH-EBtvZzujg=s48-c-k-c0x00ffffff-no-rj	"Beautiful ❤❤❤"	"2024-08-30T22:52:20Z"	1
Ugwvq8u987ozoQOXeSB4AaABAg		@stella_160	https://yt3.ggpht.com/ytc/AIdro_lmjInhSLk6u2ch8T9agbEq6C2iDjH4SORk5QPAC9OXg4g=s48-c-k-c0x00ffffff-no-rj	"Excelente Celin!!!"	"2024-08-30T22:40:29Z"	1
UgwgYtz4IUCMcvRAUvR4AaABAg		@mariaterezinhamielealmeida3195	https://yt3.ggpht.com/ytc/AIdro_lhS_rxIKPdENGxf-a3WTONvHqIMRNACsKtoHnJZl0=s48-c-k-c0x00ffffff-no-rj	"MAGNIFIQUE!👏👏👏🥰👏👏"	"2024-08-30T22:11:07Z"	1
UgxutwthRh6bc_OUFK54AaABAg		@user-kh2xr1il8j	https://yt3.ggpht.com/ytc/AIdro_la-H9d58afKmA1gx1QVtyU-KPQL-P_-zFly6BX3pJlvct2ymNDOK1_281YXJGJXUfWug=s48-c-k-c0x00ffffff-no-rj	"I am a huge fan of Celine and I want to play this everyday!  She is a blessing from God!  ❤❤❤❤❤❤"	"2024-08-30T22:10:18Z"	2
UgyHRXk8P15v3ctaCTt4AaABAg		@ludoafrench	https://yt3.ggpht.com/IV1LYmyr7PMM-7ZhHNOaAsE1GWr6pJzFYx5W-OJ0Y-7nZO184wUvQ7fJuAPU1Uu6kt5CAfAg=s48-c-k-c0x00ffffff-no-rj	"""Dieu réunit  ceux qui s'aiment"""	"2024-08-30T21:19:22Z"	1
Ugys5gE45KH_HuarBpR4AaABAg		@hederahelix6292	https://yt3.ggpht.com/ytc/AIdro_mh2lEOSGK8qkGfUptdR1XnK3JXkuxM1JjQoiRZF0E4EBI=s48-c-k-c0x00ffffff-no-rj	"She is a wonderful Singer. The Artist"	"2024-08-30T20:37:01Z"	0
Ugy4wDEXkTQ8wWQr6k14AaABAg		@AliciaInNevada	https://yt3.ggpht.com/tC2_d_yuG1qVxpJ92Z-wfRBY0n2R114libKBSVE01LJKsO8KREBblHTG2SgHfVBPFKO3mgTi3A=s48-c-k-c0x00ffffff-no-rj	"That was magical"	"2024-08-30T20:33:24Z"	0
UgygdlAQi_j8fdbwjnJ4AaABAg		@marcoseo3932	https://yt3.ggpht.com/b8kkHFiD8HSVhh8kuglxRmT3NxpwE5BhR-MaHfN8a7jMLcK-ioneHtDvT8lH9JJPqXtbkiM4=s48-c-k-c0x00ffffff-no-rj	"퀘벡이 파리를 구했습니다"	"2024-08-30T20:08:09Z"	1
Ugwlohg_TxBqFbYX9Jl4AaABAg		@StuartCunningham-mu8ox	https://yt3.ggpht.com/ytc/AIdro_meLtS1C8gl1i7ctdw977aqXq65ZlRYz3nJcpNHxhajLNpRpb2AVHlBghoDuIef2xu6gQ=s48-c-k-c0x00ffffff-no-rj	"Fantastic great to hear Celine singing 🎶 again Fantastic performers"	"2024-08-30T19:39:48Z"	1
